TITLE     = "Tecplot Export"
 -6.900920719E-02 -1.290210932E-01 1.064817333E+01
 -6.916806847E-02 -1.289364696E-01 1.065331364E+01
 -7.154046744E-02 -1.283096075E-01 1.118154144E+01
 -7.274276018E-02 -1.276318729E-01 1.095336533E+01
 -7.367465645E-02 -1.271001846E-01 1.094936848E+01
 -7.609121501E-02 -1.262141466E-01 1.197045898E+01
 -7.734209299E-02 -1.254494339E-01 1.199499512E+01
 -7.826092094E-02 -1.248827651E-01 1.183860111E+01
 -8.060500026E-02 -1.238326430E-01 1.192029572E+01
 -8.260450512E-02 -1.225061044E-01 1.187094498E+01
 -8.271676302E-02 -1.224308982E-01 1.184405518E+01
 -8.493346721E-02 -1.212686151E-01 1.195217991E+01
 -8.708845079E-02 -1.200261265E-01 1.253430939E+01
 -8.803262562E-02 -1.193320528E-01 1.242547417E+01
 -8.908132464E-02 -1.185542718E-01 1.221244526E+01
 -9.119845182E-02 -1.171757877E-01 1.231625366E+01
 -9.324691445E-02 -1.155572906E-01 1.193606853E+01
 -9.326107055E-02 -1.155459806E-01 1.193306828E+01
 -9.545621276E-02 -1.139349192E-01 1.163681984E+01
 -9.773165733E-02 -1.121520773E-01 1.048615551E+01
 -9.796704352E-02 -1.119453162E-01 1.036928749E+01
 -9.998812526E-02 -1.101424396E-01 1.008694649E+01
 -1.021770313E-01 -1.081199721E-01 1.089605045E+01
 -1.023247540E-01 -1.079814881E-01 1.099378300E+01
 -1.047613621E-01 -1.057480127E-01 1.503775311E+01
 -1.059848517E-01 -1.045196578E-01 1.565333366E+01
 -1.072176471E-01 -1.032602713E-01 1.588709450E+01
 -1.096014082E-01 -1.007261276E-01 1.545876122E+01
 -1.097437218E-01 -1.005720645E-01 1.539860058E+01
 -1.123686507E-01 -9.774509817E-02 1.478415394E+01
 -1.131356359E-01 -9.685240686E-02 1.467156410E+01
 -1.150168553E-01 -9.461194277E-02 1.416887760E+01
 -1.166179404E-01 -9.262885898E-02 1.401844692E+01
 -1.177955642E-01 -9.112955630E-02 1.409947395E+01
 -1.199892163E-01 -8.821994811E-02 1.420696163E+01
 -1.208659932E-01 -8.701632917E-02 1.446446705E+01
 -5.985731632E-02 -1.341599822E-01 1.106066704E+01
 -5.886821449E-02 -1.351136118E-01 1.155507088E+01
 -5.884518102E-02 -1.355331540E-01 1.323107338E+01
 -5.710705742E-02 -1.368684769E-01 1.248494816E+01
 -5.718313530E-02 -1.365765333E-01 1.270184708E+01
 -5.793493986E-02 -1.359281391E-01 1.243765831E+01
 -6.012010574E-02 -1.333956420E-01 1.115263748E+01
 -6.079794839E-02 -1.322720200E-01 1.035436344E+01
 -6.161792204E-02 -1.318917722E-01 1.042948151E+01
 -6.215147674E-02 -1.316416115E-01 1.016968918E+01
 -6.325298548E-02 -1.311162263E-01 9.576324463E+00
 -6.384992599E-02 -1.308277249E-01 9.139152527E+00
 -6.494757533E-02 -1.302851140E-01 8.589861870E+00
 -6.609039009E-02 -1.297084242E-01 8.508018494E+00
 -6.678427011E-02 -1.293522418E-01 8.688302040E+00
 -7.121840119E-02 -1.278130263E-01 1.056954575E+01
 -7.281025499E-02 -1.269131154E-01 1.043211365E+01
 -7.335776836E-02 -1.265994012E-01 1.042933655E+01
 -7.583518326E-02 -1.258186698E-01 1.114085102E+01
 -7.740706205E-02 -1.248575747E-01 1.133526230E+01
 -7.800554484E-02 -1.244872808E-01 1.138800430E+01
 -8.039657027E-02 -1.235158518E-01 1.164637661E+01
 -8.476509154E-02 -1.210202202E-01 1.138977623E+01
 -8.695190400E-02 -1.198303774E-01 1.194303226E+01
 -8.804421127E-02 -1.190260798E-01 1.187235355E+01
 -8.894357085E-02 -1.183577031E-01 1.176319885E+01
 -9.108682722E-02 -1.170206666E-01 1.195549774E+01
 -9.536284208E-02 -1.138127148E-01 1.145083427E+01
 -9.765436500E-02 -1.120555401E-01 1.051407909E+01
 -9.795252234E-02 -1.117933095E-01 1.034538746E+01
 -9.991019219E-02 -1.100482270E-01 9.800296783E+00
 -1.021593735E-01 -1.079686359E-01 9.936923027E+00
 -1.022459194E-01 -1.078873575E-01 9.973090172E+00
 -1.046966016E-01 -1.056756005E-01 1.353013515E+01
 -1.059634835E-01 -1.044016033E-01 1.445094109E+01
 -1.071506366E-01 -1.031879634E-01 1.493544960E+01
 -1.095792055E-01 -1.006070152E-01 1.481875134E+01
 -1.096772924E-01 -1.005007103E-01 1.478352547E+01
 -1.123113260E-01 -9.769036621E-02 1.449076557E+01
 -1.131101996E-01 -9.676022083E-02 1.431976318E+01
 -1.149593219E-01 -9.456028044E-02 1.346332932E+01
 -1.165924370E-01 -9.253735840E-02 1.292391968E+01
 -1.177371070E-01 -9.107845277E-02 1.260139465E+01
 -1.199564338E-01 -8.812757581E-02 1.231184292E+01
 -1.208006591E-01 -8.696841449E-02 1.250660896E+01
 -5.965852365E-02 -1.336023808E-01 1.099681091E+01
 -5.894861370E-02 -1.345613599E-01 1.136534500E+01
 -5.886024609E-02 -1.351170540E-01 1.155922890E+01
 -5.697960034E-02 -1.366632283E-01 1.253500748E+01
 -5.714822561E-02 -1.362672299E-01 1.235809994E+01
 -5.775646493E-02 -1.356011182E-01 1.158796692E+01
 -5.865343288E-02 -1.346938908E-01 1.133036232E+01
 -5.953640491E-02 -1.328443289E-01 1.073254967E+01
 -6.061755121E-02 -1.313340664E-01 9.072818756E+00
 -6.102055684E-02 -1.311465055E-01 8.720856667E+00
 -6.203369796E-02 -1.306720674E-01 7.689804077E+00
 -6.268563867E-02 -1.303596199E-01 7.181616783E+00
 -6.379017234E-02 -1.298215389E-01 6.504548550E+00
 -6.440823525E-02 -1.295151561E-01 6.408812046E+00
 -6.608823687E-02 -1.286655962E-01 6.924196243E+00
 -6.626866013E-02 -1.285730749E-01 7.055012703E+00
 -6.875883043E-02 -1.283137351E-01 9.476736069E+00
 -7.081670314E-02 -1.271897107E-01 9.997180939E+00
 -6.905507296E-02 -1.281539649E-01 9.551759720E+00
 -7.289770246E-02 -1.260086447E-01 1.007552528E+01
 -7.296250761E-02 -1.259713620E-01 1.007836246E+01
 -7.551537454E-02 -1.253208518E-01 1.058053875E+01
 -7.749217749E-02 -1.241107881E-01 1.085825348E+01
 -7.768864185E-02 -1.239890158E-01 1.089227676E+01
 -8.013895154E-02 -1.231248602E-01 1.156999779E+01
 -8.250967413E-02 -1.221191734E-01 1.158001804E+01
 -8.455292135E-02 -1.207098365E-01 1.119963646E+01
 -8.264750987E-02 -1.220251769E-01 1.157776928E+01
 -8.678005636E-02 -1.195839718E-01 1.143272400E+01
 -8.805929869E-02 -1.186423004E-01 1.141230869E+01
 -8.877158910E-02 -1.181128174E-01 1.136107635E+01
 -9.094579518E-02 -1.168277189E-01 1.154079628E+01
 -9.314651042E-02 -1.153925285E-01 1.155912304E+01
 -9.524703026E-02 -1.136589199E-01 1.107513618E+01
 -9.323969483E-02 -1.153165922E-01 1.152918911E+01
 -9.756077081E-02 -1.119374484E-01 1.053800583E+01
 -9.793799371E-02 -1.116059124E-01 1.032920837E+01
 -9.981543571E-02 -1.099308655E-01 9.745981216E+00
 -1.021360606E-01 -1.077801809E-01 9.594633102E+00
 -1.021458879E-01 -1.077709347E-01 9.597271919E+00
 -1.046166644E-01 -1.055851802E-01 1.218309498E+01
 -1.059395820E-01 -1.042542160E-01 1.315807915E+01
 -1.070696935E-01 -1.030987874E-01 1.372552490E+01
 -1.095519438E-01 -1.004601046E-01 1.394429302E+01
 -1.095947474E-01 -1.004136652E-01 1.393186092E+01
 -1.122424975E-01 -9.762218595E-02 1.406415939E+01
 -1.130817607E-01 -9.664399922E-02 1.397914505E+01
 -1.148885489E-01 -9.449312836E-02 1.312352753E+01
 -1.165590957E-01 -9.242174029E-02 1.245025539E+01
 -1.176625192E-01 -9.101473540E-02 1.188787365E+01
 -1.199188158E-01 -8.801607043E-02 1.118658447E+01
 -1.207221150E-01 -8.691185713E-02 1.124275398E+01
 -5.941122398E-02 -1.329008490E-01 1.077265358E+01
 -5.907148123E-02 -1.338611096E-01 1.129291439E+01
 -5.682152882E-02 -1.364063919E-01 1.227136803E+01
 -5.753140897E-02 -1.351872832E-01 1.161991596E+01
 -5.838237330E-02 -1.341709048E-01 1.132545662E+01
 -5.920822918E-02 -1.319728792E-01 1.022548389E+01
 -6.189348176E-02 -1.294507086E-01 7.067819118E+00
 -6.198678166E-02 -1.294059455E-01 6.994890690E+00
 -6.372483820E-02 -1.285582632E-01 6.301494598E+00
 -6.374080479E-02 -1.285503060E-01 6.300582409E+00
 -6.824360788E-02 -1.275373846E-01 8.548841476E+00
 -6.912343949E-02 -1.270609498E-01 8.946515083E+00
 -7.031536102E-02 -1.264055967E-01 9.504572868E+00
 -7.511547953E-02 -1.246991679E-01 1.017984867E+01
 -7.981364429E-02 -1.226301119E-01 1.131144714E+01
 -8.224349469E-02 -1.217253208E-01 1.166553688E+01
 -8.269223571E-02 -1.214191988E-01 1.167642212E+01
 -8.428880572E-02 -1.203187332E-01 1.141352463E+01
 -8.656463027E-02 -1.192736328E-01 1.113328362E+01
 -8.807754517E-02 -1.181593686E-01 1.105323696E+01
 -8.855472505E-02 -1.178043634E-01 1.097242928E+01
 -9.076954424E-02 -1.165830791E-01 1.109596920E+01
 -9.300246835E-02 -1.151997894E-01 1.107310390E+01
 -9.322962910E-02 -1.150146872E-01 1.099664783E+01
 -9.510273486E-02 -1.134701148E-01 1.053865051E+01
 -9.744019806E-02 -1.117877066E-01 1.045702648E+01
 -9.791616350E-02 -1.113690138E-01 1.025332642E+01
 -9.969407320E-02 -1.097829342E-01 9.886814117E+00
 -1.045159027E-01 -1.054714918E-01 1.123468399E+01
 -1.059095263E-01 -1.040694341E-01 1.192883492E+01
 -1.069668159E-01 -1.029857695E-01 1.237871742E+01
 -1.121561453E-01 -9.753814340E-02 1.344155216E+01
 -1.130460650E-01 -9.649994969E-02 1.346933079E+01
 -1.147983596E-01 -9.440959245E-02 1.276155281E+01
 -1.165183261E-01 -9.227809310E-02 1.205054092E+01
 -1.175711975E-01 -9.093660861E-02 1.145228386E+01
 -1.198738739E-01 -8.787582070E-02 1.063748646E+01
 -1.206261143E-01 -8.684135228E-02 1.057261658E+01
 -5.924493447E-02 -1.329742074E-01 1.088049030E+01
 -5.710656568E-02 -1.358823031E-01 1.194894791E+01
 -5.662399903E-02 -1.360871196E-01 1.206214619E+01
 -5.725393817E-02 -1.346737593E-01 1.160054588E+01
 -5.804578587E-02 -1.335173547E-01 1.119176865E+01
 -5.901309848E-02 -1.320672184E-01 1.030859280E+01
 -5.901967362E-02 -1.307816505E-01 9.761720657E+00
 -6.029125676E-02 -1.302019656E-01 8.573685646E+00
 -6.041160598E-02 -1.301464587E-01 8.458069801E+00
 -6.561168283E-02 -1.276040375E-01 7.036830902E+00
 -6.760169566E-02 -1.265595257E-01 8.377927780E+00
 -6.611214578E-02 -1.273448318E-01 7.308800697E+00
 -6.921684742E-02 -1.256850660E-01 9.049659729E+00
 -6.969127804E-02 -1.254243255E-01 9.269827843E+00
 -7.245826721E-02 -1.251912266E-01 9.847621918E+00
 -7.461549342E-02 -1.239171326E-01 9.920882225E+00
 -7.301157713E-02 -1.248674914E-01 9.858598709E+00
 -7.728394121E-02 -1.233679876E-01 1.034357071E+01
 -7.940895855E-02 -1.220102385E-01 1.059364700E+01
 -7.759051770E-02 -1.231741533E-01 1.035365582E+01
 -8.191322535E-02 -1.212374792E-01 1.169614983E+01
 -8.275199682E-02 -1.206621528E-01 1.174054909E+01
 -8.395671844E-02 -1.198270023E-01 1.158930397E+01
 -8.629551530E-02 -1.188875064E-01 1.106455231E+01
 -8.810281754E-02 -1.175545156E-01 1.072077370E+01
 -8.828506619E-02 -1.174187213E-01 1.065176487E+01
 -9.054899961E-02 -1.162783653E-01 1.047910309E+01
 -9.282170236E-02 -1.149595156E-01 1.053394508E+01
 -9.321677685E-02 -1.146374047E-01 1.040792465E+01
 -9.491996467E-02 -1.132310182E-01 1.006453323E+01
 -9.729076177E-02 -1.116003171E-01 1.025704765E+01
 -9.789062291E-02 -1.110723093E-01 1.011845398E+01
 -9.954273701E-02 -1.095970050E-01 1.013070202E+01
 -1.020211205E-01 -1.076243073E-01 9.734395981E+00
 -1.043890342E-01 -1.053281650E-01 1.084297466E+01
 -1.021034420E-01 -1.075456217E-01 9.735486984E+00
 -1.058689207E-01 -1.038361862E-01 1.121898079E+01
 -1.068353727E-01 -1.028435230E-01 1.147108555E+01
 -1.094874963E-01 -1.003008336E-01 1.267993164E+01
 -1.120472699E-01 -9.743159264E-02 1.266024399E+01
 -1.095127687E-01 -1.002730802E-01 1.268599701E+01
 -1.130021065E-01 -9.631954134E-02 1.275085640E+01
 -1.146880239E-01 -9.430648386E-02 1.211211395E+01
 -1.164657399E-01 -9.209451824E-02 1.128302288E+01
 -1.174542308E-01 -9.083292633E-02 1.068669701E+01
 -1.198138669E-01 -8.769696951E-02 9.786078453E+00
 -1.205021143E-01 -8.675014973E-02 9.682377815E+00
 -5.847368762E-02 -1.310498565E-01 1.017441559E+01
 -5.884010345E-02 -1.295863539E-01 9.944938660E+00
 -5.959629640E-02 -1.292411238E-01 9.432447433E+00
 -6.026396528E-02 -1.289298087E-01 8.949939728E+00
 -6.129249558E-02 -1.284441054E-01 8.228743553E+00
 -6.179933622E-02 -1.282018274E-01 8.014536858E+00
 -6.306305528E-02 -1.275854856E-01 7.602252007E+00
 -6.495478004E-02 -1.266310066E-01 7.859354973E+00
 -6.370109320E-02 -1.272686869E-01 7.621856689E+00
 -6.615258008E-02 -1.260101348E-01 8.205896378E+00
 -6.696757674E-02 -1.255801916E-01 8.576147079E+00
 -7.182615995E-02 -1.242124215E-01 9.720711708E+00
 -7.315950841E-02 -1.234289780E-01 9.802528381E+00
 -7.399044186E-02 -1.229339242E-01 9.843584061E+00
 -7.677580416E-02 -1.225896031E-01 9.946482658E+00
 -7.771282643E-02 -1.219945773E-01 9.921452522E+00
 -7.890139520E-02 -1.212311760E-01 9.935951233E+00
 -8.150132000E-02 -1.206221655E-01 1.094689846E+01
 -8.283276856E-02 -1.197099686E-01 1.096186352E+01
 -8.354602009E-02 -1.192155108E-01 1.089505386E+01
 -8.595687151E-02 -1.184016094E-01 1.108027840E+01
 -9.027142078E-02 -1.158940345E-01 9.875720024E+00
 -9.259463847E-02 -1.146567091E-01 9.952960968E+00
 -9.320047498E-02 -1.141621843E-01 9.813847542E+00
 -9.469161928E-02 -1.129304990E-01 9.739830971E+00
 -9.710463136E-02 -1.113651469E-01 1.007209110E+01
 -9.785982966E-02 -1.106994972E-01 9.982568741E+00
 -9.935265034E-02 -1.093633398E-01 1.020416260E+01
 -1.018664315E-01 -1.074443758E-01 1.006746674E+01
 -1.020637900E-01 -1.072557569E-01 1.005021095E+01
 -1.042311266E-01 -1.051485613E-01 1.067026711E+01
 -1.058210060E-01 -1.035440639E-01 1.085206985E+01
 -1.066746935E-01 -1.026673019E-01 1.095181179E+01
 -1.093525887E-01 -1.001626030E-01 1.158546162E+01
 -1.094607189E-01 -1.000435501E-01 1.160862446E+01
 -1.119093746E-01 -9.729640931E-02 1.171982670E+01
 -1.129433140E-01 -9.609054774E-02 1.182079506E+01
 -1.145472303E-01 -9.417551756E-02 1.115925789E+01
 -1.164031401E-01 -9.186712652E-02 1.034053993E+01
 -1.173101142E-01 -9.070725739E-02 9.776248932E+00
 -1.197404116E-01 -8.747526258E-02 8.993648529E+00
 -1.203496307E-01 -8.663795888E-02 8.929063797E+00
 -5.794432387E-02 -1.300313920E-01 1.048819923E+01
 -5.866436288E-02 -1.283631623E-01 1.018084335E+01
 -5.890510604E-02 -1.282537282E-01 1.006752682E+01
 -6.012400985E-02 -1.276912391E-01 9.442523003E+00
 -6.060105562E-02 -1.274653524E-01 9.195816040E+00
 -6.172131747E-02 -1.269263774E-01 8.743921280E+00
 -6.238399446E-02 -1.266010106E-01 8.523183823E+00
 -6.368666887E-02 -1.259520799E-01 8.357037544E+00
 -6.429844350E-02 -1.256416887E-01 8.370099068E+00
 -6.620357931E-02 -1.246515289E-01 8.689088821E+00
 -6.632969528E-02 -1.245847642E-01 8.728091240E+00
 -6.906373799E-02 -1.244405061E-01 9.227583885E+00
 -7.120005786E-02 -1.232319847E-01 9.661758423E+00
 -6.932097673E-02 -1.242964864E-01 9.272801399E+00
 -7.331823558E-02 -1.219842136E-01 9.821203232E+00
 -7.337124646E-02 -1.219525263E-01 9.824071884E+00
 -7.614244521E-02 -1.216144040E-01 9.836240768E+00
 -7.787421346E-02 -1.205126196E-01 9.754236221E+00
 -7.826936990E-02 -1.202583686E-01 9.737955093E+00
 -8.098465949E-02 -1.198488474E-01 9.988656998E+00
 -8.293595910E-02 -1.185095012E-01 9.884156227E+00
 -8.302915096E-02 -1.184449047E-01 9.876702309E+00
 -8.553480357E-02 -1.177930608E-01 1.050869751E+01
 -8.794319630E-02 -1.169350967E-01 1.046447372E+01
 -8.992752433E-02 -1.154166535E-01 9.579779625E+00
 -8.812676370E-02 -1.167960763E-01 1.040017700E+01
 -9.231247753E-02 -1.142782867E-01 9.473861694E+00
 -9.318344295E-02 -1.135666072E-01 9.355903625E+00
 -9.440775216E-02 -1.125545949E-01 9.434860229E+00
 -9.687100351E-02 -1.110691428E-01 9.906202316E+00
 -9.782157093E-02 -1.102313921E-01 9.765638351E+00
 -9.911663830E-02 -1.090727076E-01 9.920204163E+00
 -1.016691253E-01 -1.072135866E-01 1.020586777E+01
 -1.020108610E-01 -1.068871915E-01 1.013538837E+01
 -1.040317640E-01 -1.049240977E-01 1.024425316E+01
 -1.057598367E-01 -1.031781510E-01 1.016354179E+01
 -1.064722165E-01 -1.024457961E-01 1.014511108E+01
 -1.091834605E-01 -9.999317676E-02 1.092177200E+01
 -1.093955785E-01 -9.975989908E-02 1.093196774E+01
 -1.117378101E-01 -9.712953120E-02 1.082684422E+01
 -1.128714681E-01 -9.580411017E-02 1.085963535E+01
 -1.143714786E-01 -9.401047230E-02 1.017076492E+01
 -1.163233146E-01 -9.158349037E-02 9.485540390E+00
 -1.171299592E-01 -9.055242687E-02 9.003315926E+00
 -1.196484268E-01 -8.719646186E-02 8.388748169E+00
 -1.201567426E-01 -8.649558574E-02 8.358750343E+00
 -5.741238222E-02 -1.289957762E-01 1.069225216E+01
 -6.165130064E-02 -1.256220043E-01 8.882269859E+00
 -6.170637533E-02 -1.255948395E-01 8.869845390E+00
 -6.842277199E-02 -1.234463602E-01 9.274456024E+00
 -6.944374740E-02 -1.228716671E-01 9.436189651E+00
 -7.056561112E-02 -1.222321987E-01 9.637168884E+00
 -7.551115006E-02 -1.206375137E-01 9.823366165E+00
 -8.033912629E-02 -1.188811362E-01 9.640592575E+00
 -8.500691503E-02 -1.170286536E-01 9.622978210E+00
 -8.751219511E-02 -1.163298786E-01 9.854419708E+00
 -8.814966679E-02 -1.158464551E-01 9.620015144E+00
 -8.949471265E-02 -1.148142591E-01 9.083544731E+00
 -9.195672721E-02 -1.138039008E-01 9.163888931E+00
 -9.316048026E-02 -1.128184646E-01 9.013487816E+00
 -9.405013919E-02 -1.120818928E-01 9.016333580E+00
 -9.657678753E-02 -1.107008681E-01 9.659847260E+00
 -9.777151048E-02 -1.096442044E-01 9.439226151E+00
 -9.881863743E-02 -1.087050065E-01 9.492782593E+00
 -1.014261097E-01 -1.069301963E-01 9.852445602E+00
 -1.019486338E-01 -1.064297110E-01 9.713644981E+00
 -1.037835702E-01 -1.046418920E-01 9.600300789E+00
 -1.056843325E-01 -1.027198136E-01 9.347310066E+00
 -1.062194780E-01 -1.021689698E-01 9.313353539E+00
 -1.089767516E-01 -9.977965802E-02 1.013899517E+01
 -1.093189940E-01 -9.940254688E-02 1.012409782E+01
 -1.115231439E-01 -9.691758454E-02 9.866713524E+00
 -1.127828807E-01 -9.544508904E-02 9.816903114E+00
 -1.141520590E-01 -9.380587935E-02 9.223288536E+00
 -1.162228063E-01 -9.122617543E-02 8.836908340E+00
 -1.169032902E-01 -9.035498649E-02 8.510258675E+00
 -1.195303798E-01 -8.684683591E-02 8.037137985E+00
 -1.199137047E-01 -8.631810546E-02 8.026216507E+00
 -5.690548941E-02 -1.279353797E-01 1.057945251E+01
 -5.827233940E-02 -1.272390187E-01 1.006914330E+01
 -5.851303041E-02 -1.271125972E-01 9.978538513E+00
 -5.991763622E-02 -1.264592409E-01 9.419987679E+00
 -5.999608710E-02 -1.264220923E-01 9.393651962E+00
 -6.363591552E-02 -1.246305630E-01 8.691401482E+00
 -6.368198246E-02 -1.246070415E-01 8.692811012E+00
 -6.567261368E-02 -1.235727444E-01 8.966648102E+00
 -6.777521223E-02 -1.224341020E-01 9.377771378E+00
 -6.627755612E-02 -1.232494190E-01 9.059637070E+00
 -6.957848370E-02 -1.214170605E-01 9.610614777E+00
 -6.992959231E-02 -1.212164089E-01 9.658401489E+00
 -7.273212820E-02 -1.209594831E-01 9.810819626E+00
 -7.487305999E-02 -1.196454689E-01 9.812839508E+00
 -7.347854972E-02 -1.205047891E-01 9.819012642E+00
 -7.763469219E-02 -1.192856655E-01 9.730768204E+00
 -7.969876379E-02 -1.179130226E-01 9.632299423E+00
 -7.803247869E-02 -1.190239340E-01 9.705562592E+00
 -8.237291873E-02 -1.174834073E-01 9.524760246E+00
 -8.434781432E-02 -1.160691902E-01 9.324811935E+00
 -8.304133266E-02 -1.170085520E-01 9.453781128E+00
 -8.697416633E-02 -1.155738384E-01 9.174760818E+00
 -8.818158507E-02 -1.146534011E-01 8.820638657E+00
 -8.895351738E-02 -1.140580550E-01 8.616274834E+00
 -9.151741862E-02 -1.132104695E-01 8.698480606E+00
 -9.313724190E-02 -1.118812338E-01 8.533578873E+00
 -9.360417724E-02 -1.114935353E-01 8.516495705E+00
 -9.621030837E-02 -1.102386564E-01 9.184341431E+00
 -9.771092981E-02 -1.089069247E-01 8.942200661E+00
 -9.844572097E-02 -1.082458571E-01 8.985972404E+00
 -1.011175662E-01 -1.065697148E-01 9.281191826E+00
 -1.018662900E-01 -1.058509424E-01 9.072991371E+00
 -1.034702957E-01 -1.042866781E-01 8.980155945E+00
 -1.055902541E-01 -1.021421030E-01 8.729282379E+00
 -1.059028283E-01 -1.018200070E-01 8.739966393E+00
 -1.087125316E-01 -9.950928390E-02 9.431652069E+00
 -1.092179045E-01 -9.895155579E-02 9.411667824E+00
 -1.112539917E-01 -9.665448964E-02 9.221816063E+00
 -1.126692817E-01 -9.499479085E-02 9.136154175E+00
 -1.138751134E-01 -9.354749322E-02 8.640545845E+00
 -1.160949990E-01 -9.077620506E-02 8.491608620E+00
 -1.166176125E-01 -9.010627866E-02 8.303302765E+00
 -1.193866283E-01 -8.640704304E-02 7.936489105E+00
 -1.196132824E-01 -8.609375358E-02 7.931430817E+00
 -5.688181520E-02 -1.279468983E-01 1.058643627E+01
 -5.679295585E-02 -1.266591102E-01 1.021759319E+01
 -5.768930539E-02 -1.261972189E-01 9.937307358E+00
 -5.838448182E-02 -1.258274317E-01 9.741186142E+00
 -5.926378071E-02 -1.254169494E-01 9.486822128E+00
 -5.990967155E-02 -1.251088679E-01 9.336687088E+00
 -6.103366613E-02 -1.245653555E-01 9.123276711E+00
 -6.296570599E-02 -1.236033291E-01 9.010150909E+00
 -6.161918491E-02 -1.242787093E-01 9.059019089E+00
 -6.371276081E-02 -1.232201457E-01 9.041490555E+00
 -6.501101702E-02 -1.225438341E-01 9.198911667E+00
 -6.636603177E-02 -1.218157858E-01 9.359691620E+00
 -6.712292135E-02 -1.214022189E-01 9.481040955E+00
 -7.208532840E-02 -1.199489608E-01 9.795093536E+00
 -7.365050167E-02 -1.189936325E-01 9.796339035E+00
 -7.423020154E-02 -1.186350882E-01 9.788735390E+00
 -7.698470354E-02 -1.182966456E-01 9.732585907E+00
 -7.818721980E-02 -1.175034866E-01 9.670052528E+00
 -7.904877514E-02 -1.169281751E-01 9.637761116E+00
 -8.171723038E-02 -1.165224388E-01 9.527486801E+00
 -8.314893395E-02 -1.155006811E-01 9.415310860E+00
 -8.369009197E-02 -1.151099205E-01 9.375496864E+00
 -8.629917353E-02 -1.146203801E-01 9.060380936E+00
 -8.822785318E-02 -1.131514683E-01 8.713786125E+00
 -8.827904612E-02 -1.131120101E-01 8.706067085E+00
 -9.096518904E-02 -1.124653965E-01 8.383153915E+00
 -9.575164318E-02 -1.096541211E-01 8.614388466E+00
 -9.763870388E-02 -1.079799905E-01 8.369360924E+00
 -9.798202664E-02 -1.076712534E-01 8.417565346E+00
 -1.007349268E-01 -1.061192900E-01 8.770334244E+00
 -1.017686948E-01 -1.051254123E-01 8.493337631E+00
 -1.030814126E-01 -1.038430631E-01 8.491531372E+00
 -1.054715067E-01 -1.014181301E-01 8.271064758E+00
 -1.055048108E-01 -1.013837531E-01 8.273017883E+00
 -1.083815768E-01 -9.916988015E-02 9.038606644E+00
 -1.090923920E-01 -9.838478267E-02 9.020821571E+00
 -1.109193638E-01 -9.632316232E-02 8.766843796E+00
 -1.125315949E-01 -9.442929924E-02 8.672008514E+00
 -1.135328859E-01 -9.322541207E-02 8.313839912E+00
 -1.159383282E-01 -9.021352232E-02 8.320225716E+00
 -1.162627339E-01 -8.979612589E-02 8.238049507E+00
 -1.192046776E-01 -8.585663140E-02 7.989212513E+00
 -1.192356199E-01 -8.581380546E-02 7.987901688E+00
 -5.633760244E-02 -1.268831789E-01 1.033530712E+01
 -5.669295415E-02 -1.253553033E-01 1.001360416E+01
 -5.710922927E-02 -1.251392812E-01 9.916767120E+00
 -5.826152861E-02 -1.245166883E-01 9.684341431E+00
 -5.861131102E-02 -1.243529469E-01 9.614096642E+00
 -5.983257666E-02 -1.237729937E-01 9.424093246E+00
 -6.036508083E-02 -1.235153675E-01 9.364431381E+00
 -6.159859523E-02 -1.229057983E-01 9.287628174E+00
 -6.229363754E-02 -1.225555316E-01 9.283456802E+00
 -6.375192851E-02 -1.218053922E-01 9.335424423E+00
 -6.434595585E-02 -1.214940250E-01 9.387354851E+00
 -6.646719575E-02 -1.203509793E-01 9.550329208E+00
 -6.927798688E-02 -1.201864034E-01 9.681509018E+00
 -7.143183053E-02 -1.189209372E-01 9.758604050E+00
 -6.972514838E-02 -1.199265197E-01 9.699048996E+00
 -7.632893324E-02 -1.172928587E-01 9.697322845E+00
 -7.835417241E-02 -1.159504950E-01 9.584729195E+00
 -7.839192450E-02 -1.159251630E-01 9.582904816E+00
 -8.105429262E-02 -1.155422106E-01 9.550366402E+00
 -8.562923968E-02 -1.136703938E-01 9.196761131E+00
 -9.027234465E-02 -1.115258709E-01 8.594684601E+00
 -9.304745495E-02 -1.107517704E-01 8.265980721E+00
 -9.517809749E-02 -1.089246944E-01 8.483599663E+00
 -9.310788661E-02 -1.107006595E-01 8.265803337E+00
 -1.002552658E-01 -1.055569127E-01 8.411695480E+00
 -1.016449034E-01 -1.042155251E-01 8.038297653E+00
 -1.025929302E-01 -1.032865271E-01 8.094176292E+00
 -1.079704314E-01 -9.874656796E-02 8.590574265E+00
 -1.089364737E-01 -9.767456353E-02 8.577757835E+00
 -1.104968414E-01 -9.590724111E-02 8.276149750E+00
 -1.123561785E-01 -9.371978790E-02 8.239994049E+00
 -1.131021529E-01 -9.282059968E-02 8.061618805E+00
 -1.157407835E-01 -8.950489014E-02 8.147990227E+00
 -1.158178896E-01 -8.940540999E-02 8.136796951E+00
 -5.579510704E-02 -1.258003414E-01 1.019971085E+01
 -6.158986688E-02 -1.215081960E-01 9.482803345E+00
 -6.162469834E-02 -1.214906797E-01 9.482649803E+00
 -6.861663610E-02 -1.191432029E-01 9.669620514E+00
 -6.988594681E-02 -1.184019446E-01 9.689093590E+00
 -7.077503204E-02 -1.178752333E-01 9.699883461E+00
 -7.357631624E-02 -1.176088378E-01 9.724600792E+00
